Document Number,Crash Date,Crash Type,Jurisdiction,Primary Street,Intersecting Street,GPS Latitude,GPS Longitude,# of Fatalities,# of Injuries,Alcohol Related,Speed Related,Unrestrained Person Involved,Interstate Only,Non-Interstate Only,Pedestrian Involved,Distraction Involved,Driver Cell Phone Involved,Driver Texting Involved,Teen (15-19) Driver Involved,Young (15-20) Driver Involved,Mature (65+) Driver Involved,Bicycle Involved,Moped Involved,Motorcycle Involved,Large Truck Involved,CMV (FMCSA-Reportable),School Zone Crashes,Work Zone Crashes,Deer Involved,Train Involved
200655307,3/5/2020 16:00,Property Damage,Fairfax County,I-66,,38.84934,-77.41761,0,0,NO,YES,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200035238,1/2/2020 14:35,Property Damage,Fairfax County,I-66,,38.84937,-77.41791,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO
200355213,2/1/2020 17:15,Property Damage,Fairfax County,I-66,,38.84954,-77.41691,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200495374,2/17/2020 15:56,Property Damage,Fairfax County,I-66,,38.84994,-77.41474,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200455000,2/12/2020 7:02,Property Damage,Fairfax County,I-66,,38.85004,-77.4139,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,NO,NO
200685221,3/7/2020 17:27,Property Damage,Fairfax County,I-66,,38.85012,-77.41374,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200335070,1/30/2020 12:00,Injury,Fairfax County,I-66,,38.85024,-77.41307,0,1,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO
200655284,3/5/2020 13:43,Injury,Fairfax County,I-66,,38.87403,-77.28646,0,1,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200565368,2/19/2020 20:15,Injury,Fairfax County,I-66,,38.87386,-77.28699,0,1,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO
200315182,1/31/2020 5:56,Property Damage,Fairfax County,I-66,,38.87388,-77.28706,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200065018,1/5/2020 5:00,Property Damage,Fairfax County,I-66,,38.87419,-77.28627,0,0,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200635296,3/3/2020 13:46,Property Damage,Fairfax County,I-66,,38.8707,-77.2988,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200045012,1/1/2020 1:20,Property Damage,Fairfax County,I-66,,38.87214,-77.29312,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201015018,4/7/2020 16:10,Property Damage,Fairfax County,I-66,,38.87106,-77.29692,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200285236,1/28/2020 17:46,Property Damage,Fairfax County,I-66,,38.87164,-77.29458,0,0,NO,YES,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200535000,2/17/2020 17:17,Property Damage,Fairfax County,I-66,,38.86715,-77.31916,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200505338,2/17/2020 15:39,Property Damage,Fairfax County,I-66,,38.86717,-77.31901,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200575318,2/14/2020 14:41,Property Damage,Fairfax County,I-66,,38.8672,-77.31895,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200265028,1/25/2020 2:45,Injury,Fairfax County,I-66,,38.86761,-77.31587,0,1,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200745001,3/10/2020 15:10,Property Damage,Fairfax County,I-66,,38.86699,-77.31978,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200265013,1/25/2020 22:11,Property Damage,Fairfax County,I-66,,38.867,-77.32026,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200575321,2/23/2020 17:51,Property Damage,Fairfax County,I-66,,38.84766,-77.42746,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200295256,1/29/2020 17:44,Property Damage,Fairfax County,I-66,,38.84742,-77.42822,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201165076,4/20/2020 8:15,Property Damage,Fairfax County,I-66,,38.84744,-77.42864,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200105084,1/9/2020 10:59,Property Damage,Fairfax County,I-66,,38.84748,-77.42833,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200505337,2/16/2020 15:26,Injury,Fairfax County,I-66,,38.84721,-77.42995,0,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200145393,1/14/2020 19:20,Property Damage,Fairfax County,I-66,,38.84724,-77.42966,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200175077,1/16/2020 15:51,Injury,Fairfax County,I-66,,38.84725,-77.42936,0,2,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200555302,2/21/2020 16:40,Property Damage,Fairfax County,I-66,,38.84726,-77.42927,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200485306,2/15/2020 16:57,Property Damage,Fairfax County,I-66,,38.8473,-77.42872,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200485089,2/16/2020 13:38,Property Damage,Fairfax County,I-66,,38.88382,-77.22586,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200125109,1/8/2020 18:40,Property Damage,Fairfax County,I-66,,38.88444,-77.22379,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201315160,5/7/2020 17:20,Property Damage,Fairfax County,I-66,,38.87921,-77.25056,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200565167,2/23/2020 13:07,Injury,Fairfax County,I-66,,38.8793,-77.2489,0,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200205074,1/16/2020 7:37,Property Damage,Fairfax County,I-66,,38.87936,-77.2479,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200055003,1/4/2020 18:38,Property Damage,Fairfax County,I-66,,38.87942,-77.24757,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200435301,2/12/2020 16:15,Property Damage,Fairfax County,I-66,,38.88775,-77.21816,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201225067,4/28/2020 17:31,Property Damage,Fairfax County,I-66,,38.88809,-77.21718,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200365311,2/5/2020 18:13,Property Damage,Fairfax County,I-66,,38.87915,-77.25739,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200545078,2/22/2020 6:30,Injury,Fairfax County,I-66,,38.87872,-77.26556,0,1,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,NO,NO
200105031,1/9/2020 15:37,Injury,Fairfax County,I-66,,38.87872,-77.26448,0,1,NO,YES,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200285025,1/25/2020 3:28,Property Damage,Fairfax County,I-66,,38.87742,-77.27455,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200695080,3/8/2020 5:43,Property Damage,Fairfax County,I-66,,38.87746,-77.27463,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,NO,NO
200515132,2/19/2020 12:30,Property Damage,Fairfax County,I-66,,38.8774,-77.27491,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,NO,NO
200685220,3/6/2020 17:10,Property Damage,Fairfax County,I-66,,38.87705,-77.27624,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200365048,2/4/2020 9:50,Injury,Fairfax County,I-66,,38.87705,-77.27624,0,2,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO
200085154,1/8/2020 8:05,Property Damage,Fairfax County,I-66,,38.8781,-77.27108,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200695387,3/4/2020 14:45,Property Damage,Fairfax County,I-66,,38.87755,-77.27411,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201385108,5/14/2020 14:34,Property Damage,Fairfax County,I-66,,38.87945,-77.25246,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201035092,4/9/2020 5:55,Property Damage,Fairfax County,I-66,,38.8823,-77.23222,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200705031,3/8/2020 3:40,Injury,Fairfax County,I-66,,38.88355,-77.22847,0,1,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200575315,2/26/2020 14:31,Property Damage,Fairfax County,I-66,,38.88185,-77.23337,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200805196,3/17/2020 15:40,Injury,Fairfax County,I-66,,38.87539,-77.28224,0,1,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200485025,2/16/2020 2:30,Property Damage,Fairfax County,I-66,,38.87313,-77.2897,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201015170,4/7/2020 16:04,Property Damage,Fairfax County,I-66,,38.87231,-77.29243,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201035043,4/7/2020 15:50,Property Damage,Fairfax County,I-66,,38.87236,-77.29222,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200515057,2/13/2020 15:10,Property Damage,Fairfax County,I-66,,38.86853,-77.3113,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO
200485143,2/14/2020 15:05,Property Damage,Fairfax County,I-66,,38.86822,-77.3127,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,YES,NO,YES,NO,NO
200685079,3/4/2020 12:45,Property Damage,Fairfax County,I-66,,38.86915,-77.30748,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,YES,NO,NO
200075330,1/7/2020 14:57,Property Damage,Fairfax County,I-66,,38.86483,-77.33142,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201475331,5/21/2020 18:01,Injury,Fairfax County,I-66,,38.86472,-77.33268,0,1,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200885063,3/27/2020 9:06,Property Damage,Fairfax County,I-66,,38.8663,-77.32378,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO
201385118,5/15/2020 17:16,Property Damage,Fairfax County,I-66,,38.86636,-77.32345,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200045070,1/2/2020 11:40,Property Damage,Fairfax County,I-66,,38.86572,-77.32744,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200785300,3/15/2020 5:01,Injury,Fairfax County,I-66,,38.86055,-77.35598,0,1,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201235054,5/2/2020 8:05,Property Damage,Fairfax County,I-66,,38.86171,-77.34921,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200185150,1/14/2020 8:15,Property Damage,Fairfax County,I-66,,38.86232,-77.34567,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200185156,1/18/2020 10:39,Property Damage,Fairfax County,I-66,,38.85931,-77.36248,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200735228,3/11/2020 20:30,Injury,Fairfax County,I-66,,38.85942,-77.36232,0,2,YES,YES,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200605023,2/24/2020 11:02,Property Damage,Fairfax County,I-66,,38.85895,-77.36477,0,0,NO,YES,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO
200625273,2/29/2020 17:40,Property Damage,Fairfax County,I-66,,38.85349,-77.39477,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200025280,1/2/2020 14:58,Property Damage,Fairfax County,I-66,,38.85312,-77.39661,0,0,NO,YES,NO,YES,NO,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200595061,2/22/2020 10:58,Property Damage,Fairfax County,I-66,,38.85253,-77.4004,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO
200365006,1/22/2020 19:12,Property Damage,Fairfax County,I-66,,38.85316,-77.39691,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200485303,2/15/2020 14:59,Injury,Fairfax County,I-66,,38.85527,-77.38497,0,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO
200365055,2/5/2020 5:30,Property Damage,Fairfax County,I-66,,38.84631,-77.43389,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200065310,1/6/2020 15:55,Property Damage,Fairfax County,I-66,,38.84529,-77.4371,0,0,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200065042,1/5/2020 12:43,Property Damage,Fairfax County,I-66,,38.84576,-77.43604,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201225084,4/29/2020 19:15,Property Damage,Fairfax County,I-66,,38.8457,-77.4362,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO
201255397,5/1/2020 7:50,Injury,Fairfax County,I-66,,38.8432,-77.44121,0,1,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,NO,NO
200645243,3/2/2020 18:47,Property Damage,Fairfax County,I-66,,38.84321,-77.44108,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200185299,1/16/2020 14:21,Property Damage,Fairfax County,I-66,,38.84325,-77.4412,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200265256,1/22/2020 16:25,Injury,Fairfax County,I-66,,38.84344,-77.44079,0,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200915122,3/30/2020 6:25,Property Damage,Fairfax County,I-66,,38.84364,-77.44038,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200905152,3/30/2020 6:25,Property Damage,Fairfax County,I-66,,38.84109,-77.44367,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200885047,3/28/2020 8:03,Property Damage,Fairfax County,I-66,,38.84262,-77.44185,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200095354,1/8/2020 12:35,Property Damage,Fairfax County,I-66,,38.8396,-77.44509,0,0,NO,YES,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200635297,3/3/2020 15:20,Injury,Fairfax County,I-66,,38.85261,-77.39962,0,1,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200205179,1/20/2020 15:06,Property Damage,Fairfax County,I-66,,38.85243,-77.40037,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200235164,1/23/2020 10:00,Property Damage,Fairfax County,SULLY RD,,38.84464,-77.43182,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201395262,5/18/2020 16:20,Injury,Fairfax County,BULL RUN POST OFFICE RD,,38.82081,-77.4882,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200375400,2/6/2020 19:20,Property Damage,Fairfax County,BULL RUN POST OFFICE RD,,38.8381,-77.49563,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200995171,4/8/2020 20:13,Property Damage,Fairfax County,BULL RUN POST OFFICE RD,,38.84433,-77.50808,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200345030,2/2/2020 23:10,Property Damage,Fairfax County,BULL RUN POST OFFICE RD,,38.86186,-77.51523,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200365193,2/5/2020 12:55,Property Damage,Fairfax County,BURKE CENTRE PKWY,,38.7981,-77.31805,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200625308,3/2/2020 14:30,Property Damage,Fairfax County,BURKE CENTRE PKWY,,38.79788,-77.31769,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200635073,3/2/2020 11:13,Property Damage,Fairfax County,CHAIN BRIDGE RD,,38.87193,-77.30877,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200095392,1/9/2020 17:45,Property Damage,Fairfax County,CHAIN BRIDGE RD,,38.9204,-77.21926,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200315202,1/31/2020 12:40,Property Damage,Fairfax County,CHAIN BRIDGE RD,,38.86771,-77.30885,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200585095,2/27/2020 7:33,Property Damage,Fairfax County,CHAIN BRIDGE RD,,38.86637,-77.30838,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200725191,3/12/2020 8:45,Injury,Fairfax County,CHALLEDON RD,,38.98272,-77.30544,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200735237,3/10/2020 15:50,Injury,Fairfax County,CEDAR LN,,38.87447,-77.24624,0,1,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200585266,2/27/2020 15:00,Injury,Fairfax County,CEDAR LN,,38.90064,-77.22413,0,2,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200105242,1/7/2020 13:29,Injury,Fairfax County,ARLINGTON BLVD,,38.86908,-77.14796,0,5,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145360,1/14/2020 18:00,Property Damage,Fairfax County,ARLINGTON BLVD,,38.86941,-77.14889,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200575223,2/22/2020 10:57,Property Damage,Fairfax County,ARLINGTON BLVD,,38.86705,-77.14309,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200635130,3/3/2020 8:10,Property Damage,Fairfax County,ARLINGTON BLVD,,38.8668,-77.19124,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200735321,3/13/2020 17:51,Property Damage,Fairfax County,ARLINGTON BLVD,,38.86686,-77.14259,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200685158,3/7/2020 14:54,Property Damage,Fairfax County,ARLINGTON BLVD,,38.86722,-77.18896,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200575323,2/26/2020 16:10,Property Damage,Fairfax County,ARLINGTON BLVD,,38.86564,-77.22768,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201155216,4/24/2020 15:30,Property Damage,Fairfax County,ARLINGTON BLVD,,38.86581,-77.2206,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200085438,1/8/2020 18:30,Property Damage,Fairfax County,ARLINGTON BLVD,,38.86603,-77.20608,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200645229,3/4/2020 8:47,Property Damage,Fairfax County,ARLINGTON BLVD,,38.86547,-77.24192,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200725348,3/6/2020 16:18,Property Damage,Fairfax County,ARLINGTON BLVD,,38.8682,-77.14558,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200445366,2/13/2020 19:27,Property Damage,Fairfax County,BACKLICK RD,,38.82915,-77.1944,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200645351,3/1/2020 18:39,Injury,Fairfax County,BACKLICK RD,,38.75381,-77.18489,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200115078,1/11/2020 7:47,Property Damage,Fairfax County,BENNINGTON WOODS RD,,38.97054,-77.34688,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200435226,2/9/2020 13:28,Injury,Fairfax County,BARKLEY DR,,38.86091,-77.25355,0,1,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200565244,2/20/2020 18:00,Injury,Fairfax County,ARLINGTON BLVD,,38.86588,-77.20878,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200345248,1/30/2020 20:22,Property Damage,Fairfax County,ARLINGTON BLVD,,38.86495,-77.26437,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201235116,5/2/2020 18:56,Injury,Fairfax County,ARLINGTON BLVD,,38.8653,-77.24612,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
